t7.8,t10.7,t14,t17.8,t22,t26.8,t32.2,t38.4,t45.4,t53.3,t62.2,t72.3,,,t7.8,t10.7,t14,t17.8,t22,t26.8,t32.2,t38.4,t45.4,t53.3,t62.2,t72.3,,,t7.8,t10.7,t14,t17.8,t22,t26.8,t32.2,t38.4,t45.4,t53.3,t62.2,t72.3,,p7.8,p10.7,p14,p17.8,p22,p26.8,p32.2,p38.4,p45.4,p53.3,p62.2,p72.3
123,119,113,107,98,95,94,96,91,89,88,91,,,4.812184355,4.779123493,4.727387819,4.672828834,4.584967479,4.553876892,4.543294782,4.564348191,4.510859507,4.48863637,4.477336814,4.510859507,,,1.571151109,1.56425716,1.553372792,1.541764634,1.522783013,1.515978934,1.513652472,1.51827572,1.506487713,1.501548952,1.499028409,1.506487713,,5.634789603,5.609471795,5.583496309,5.545177444,5.501258211,5.468060141,5.488937726,5.525452939,5.556828062,5.509388337,5.398162702,5.176149733
7014,6951,6879,6794,6682,6577,6518,6603,6544,6506,6488,6506,,,8.855663431,8.846640813,8.836228572,8.823795149,8.807172623,8.791333993,8.782322859,8.79527937,8.786303878,8.780480107,8.777709596,8.780480107,,,2.18105719,2.180037818,2.178860153,2.177452066,2.17556646,2.173766463,2.172740935,2.174215142,2.173194132,2.172531088,2.172215508,2.172531088,,9.092682329,8.995536945,8.868554041,8.666474894,8.291797105,8.127699853,7.924434185,7.839131648,7.913886715,7.979338895,8.047829357,8.083637203
66,66,66,66,67,67,68,70,70,70,68,65,,,4.189654742,4.189654742,4.189654742,4.189654742,4.204692619,4.204692619,4.219507705,4.248495242,4.248495242,4.248495242,4.219507705,4.17438727,,,1.43261833,1.43261833,1.43261833,1.43261833,1.436201192,1.436201192,1.439718464,1.44656486,1.44656486,1.44656486,1.439718464,1.428967586,,3.465735903,3.496507561,3.526360525,3.583518938,3.63758616,3.610917913,3.610917913,3.610917913,3.63758616,3.63758616,3.583518938,3.465735903
589,588,586,583,574,581,581,552,541,524,499,463,,,6.378426184,6.376726948,6.37331979,6.368187186,6.352629396,6.364750757,6.364750757,6.313548046,6.293419279,6.261491684,6.212606096,6.137727054,,,1.852921387,1.852654948,1.852120494,1.851314843,1.848868805,1.850775073,1.850775073,1.842697808,1.839504529,1.834418445,1.826580469,1.814454487,,5.361292166,5.361292166,5.356586275,5.361292166,5.375278408,5.370638028,5.351858133,5.33753808,5.347107531,5.379897354,5.446737372,5.556828062
38,38,37,36,35,35,34,34,34,34,35,36,,,3.63758616,3.63758616,3.610917913,3.583518938,3.555348061,3.555348061,3.526360525,3.526360525,3.526360525,3.526360525,3.555348061,3.583518938,,,1.291320319,1.291320319,1.283962009,1.276345261,1.268452966,1.268452966,1.260266326,1.260266326,1.260266326,1.260266326,1.268452966,1.276345261,,2.48490665,2.48490665,2.564949357,2.63905733,2.708050201,2.772588722,2.833213344,2.890371758,2.995732274,3.044522438,3.044522438,2.995732274
193,181,168,155,135,128,127,136,133,128,122,115,,,5.262690189,5.198497031,5.123963979,5.043425117,4.905274778,4.852030264,4.844187086,4.912654886,4.890349128,4.852030264,4.804021045,4.744932128,,,1.660642339,1.648369551,1.633928354,1.618085438,1.590311112,1.579397228,1.577779447,1.591814506,1.587263697,1.579397228,1.569453285,1.557077128,,6.255750042,6.263398263,6.278521424,6.304448802,6.34738921,6.403574198,6.423246964,6.440946541,6.475432717,6.502790046,6.516193076,6.502790046
117,114,111,108,104,103,103,103,104,107,114,125,,,4.762173935,4.736198448,4.709530201,4.682131227,4.644390899,4.634728988,4.634728988,4.634728988,4.644390899,4.672828834,4.736198448,4.828313737,,,1.560704273,1.555234799,1.549588158,1.543753397,1.535660233,1.533577727,1.533577727,1.533577727,1.535660233,1.541764634,1.555234799,1.574497284,,5.198497031,5.198497031,5.187385806,5.159055299,5.099866428,5.030437921,4.976733742,4.927253685,4.919980926,4.905274778,4.912654886,4.941642423
46,48,50,52,57,59,59,59,57,54,51,46,,,3.828641396,3.871201011,3.912023005,3.951243719,4.043051268,4.077537444,4.077537444,4.077537444,4.043051268,3.988984047,3.931825633,3.828641396,,,1.342510013,1.353564798,1.364054633,1.374030395,1.396999671,1.405493239,1.405493239,1.405493239,1.396999671,1.383536574,1.369103856,1.342510013,,2.197224577,2.197224577,2.302585093,2.302585093,2.397895273,2.48490665,2.48490665,2.48490665,2.564949357,2.564949357,2.564949357,2.397895273
19,18,16,15,13,13,13,15,15,16,18,21,,,2.944438979,2.890371758,2.772588722,2.708050201,2.564949357,2.564949357,2.564949357,2.708050201,2.708050201,2.772588722,2.890371758,3.044522438,,,1.0799183,1.06138513,1.019781441,0.996228893,0.941938735,0.941938735,0.941938735,0.996228893,0.996228893,1.019781441,1.06138513,1.113344054,,2.772588722,2.833213344,2.833213344,2.890371758,2.944438979,2.890371758,2.890371758,2.833213344,2.772588722,2.708050201,2.63905733,2.63905733
55,55,54,53,50,50,49,47,45,46,50,61,,,4.007333185,4.007333185,3.988984047,3.970291914,3.912023005,3.912023005,3.891820298,3.850147602,3.80666249,3.828641396,3.912023005,4.110873864,,,1.388125979,1.388125979,1.383536574,1.378839622,1.364054633,1.364054633,1.358876991,1.348111486,1.336752818,1.342510013,1.364054633,1.413635625,,1.791759469,1.791759469,1.791759469,1.791759469,1.791759469,1.945910149,2.079441542,2.197224577,2.197224577,2.079441542,2.079441542,2.079441542
173,172,172,171,172,165,159,159,154,150,145,140,,,5.153291594,5.147494477,5.147494477,5.141663557,5.147494477,5.105945474,5.068904202,5.068904202,5.036952602,5.010635294,4.976733742,4.941642423,,,1.639635655,1.638510087,1.638510087,1.637376676,1.638510087,1.63040564,1.623124661,1.623124661,1.616801257,1.611562712,1.604773801,1.59769775,,5.765191103,5.805134969,5.823045895,5.81711116,5.768320996,5.537334267,5.342334252,5.192956851,5.402677382,5.429345629,5.393627546,5.204006687
67,67,67,68,69,69,68,63,60,57,56,56,,,4.204692619,4.204692619,4.204692619,4.219507705,4.234106505,4.234106505,4.219507705,4.143134726,4.094344562,4.043051268,4.025351691,4.025351691,,,1.436201192,1.436201192,1.436201192,1.439718464,1.443172327,1.443172327,1.439718464,1.421452682,1.409606646,1.396999671,1.392612284,1.392612284,,2.944438979,2.995732274,3.044522438,3.091042453,3.135494216,3.17805383,3.17805383,3.17805383,3.091042453,3.044522438,2.995732274,2.890371758
582,576,569,562,551,547,544,540,522,510,501,500,,,6.366470448,6.356107661,6.343880434,6.33150185,6.311734809,6.304448802,6.298949247,6.29156914,6.257667588,6.234410726,6.216606101,6.214608098,,,1.851045226,1.849416187,1.847490637,1.845537467,1.842410569,1.841255543,1.840382833,1.839210505,1.833807526,1.830084064,1.827224115,1.826902666,,6.570882962,6.56667243,6.56526497,6.562444094,6.562444094,6.579251212,6.582025139,6.576469569,6.54534966,6.516193076,6.499787041,6.51174533
269,263,256,249,238,235,234,235,223,213,203,198,,,5.59471138,5.572154032,5.545177444,5.517452896,5.472270674,5.459585514,5.455321115,5.459585514,5.407171771,5.361292166,5.313205979,5.288267031,,,1.721821755,1.7177817,1.712928621,1.707916322,1.699693644,1.697372874,1.696591484,1.697372874,1.687726178,1.679205022,1.670195416,1.665490599,,6.957497371,6.953684211,6.953684211,6.959398512,6.979145275,6.986566459,7.003974137,7.021976423,7.030857476,7.037905963,7.033506484,7.007600614
83,83,84,85,86,87,87,80,79,81,89,104,,,4.418840608,4.418840608,4.430816799,4.442651256,4.454347296,4.465908119,4.465908119,4.382026635,4.369447852,4.394449155,4.48863637,4.644390899,,,1.485877356,1.485877356,1.488583946,1.491251328,1.49388054,1.49647258,1.49647258,1.477511319,1.474636652,1.480342189,1.501548952,1.535660233,,4.17438727,4.17438727,4.158883083,4.094344562,3.951243719,3.688879454,3.401197382,3.135494216,3.295836866,3.258096538,3.33220451,3.401197382
43,42,42,42,42,42,42,46,42,38,33,27,,,3.761200116,3.737669618,3.737669618,3.737669618,3.737669618,3.737669618,3.737669618,3.828641396,3.737669618,3.63758616,3.496507561,3.295836866,,,1.324738086,1.318462321,1.318462321,1.318462321,1.318462321,1.318462321,1.318462321,1.342510013,1.318462321,1.291320319,1.251764631,1.192660116,,2.833213344,2.833213344,2.890371758,2.944438979,3.044522438,3.091042453,3.135494216,3.091042453,3.044522438,2.995732274,2.995732274,3.044522438
32,33,34,35,37,37,37,37,38,38,38,36,,,3.465735903,3.496507561,3.526360525,3.555348061,3.610917913,3.610917913,3.610917913,3.610917913,3.63758616,3.63758616,3.63758616,3.583518938,,,1.242924992,1.251764631,1.260266326,1.268452966,1.283962009,1.283962009,1.283962009,1.283962009,1.291320319,1.291320319,1.291320319,1.276345261,,3.526360525,3.526360525,3.526360525,3.526360525,3.496507561,3.36729583,3.33220451,3.258096538,3.295836866,3.17805383,2.995732274,2.708050201
158,159,160,159,156,153,148,136,142,144,143,135,,,5.062595033,5.068904202,5.075173815,5.068904202,5.049856007,5.030437921,4.997212274,4.912654886,4.955827058,4.9698133,4.96284463,4.905274778,,,1.621879204,1.623124661,1.624360774,1.623124661,1.619359729,1.615507042,1.608880212,1.591814506,1.600564068,1.603382274,1.601979091,1.590311112,,4.543294782,4.543294782,4.532599493,4.510859507,4.477336814,4.48863637,4.48863637,4.49980967,4.454347296,4.418840608,4.382026635,4.382026635
19,19,19,19,18,19,19,20,20,20,20,20,,,2.944438979,2.944438979,2.944438979,2.944438979,2.890371758,2.944438979,2.944438979,2.995732274,2.995732274,2.995732274,2.995732274,2.995732274,,,1.0799183,1.0799183,1.0799183,1.0799183,1.06138513,1.0799183,1.0799183,1.0971887,1.0971887,1.0971887,1.0971887,1.0971887,,4.007333185,4.007333185,3.988984047,3.988984047,3.951243719,3.951243719,3.951243719,3.951243719,3.871201011,3.761200116,3.688879454,3.63758616
190,189,188,185,182,178,173,167,166,167,171,179,,,5.247024072,5.241747015,5.236441963,5.220355825,5.204006687,5.18178355,5.153291594,5.117993812,5.111987788,5.117993812,5.141663557,5.187385806,,,1.657661072,1.656654843,1.655642253,1.652565565,1.649428846,1.645149312,1.639635655,1.632762529,1.631588328,1.632762529,1.637376676,1.646229872,,4.127134385,4.127134385,4.127134385,4.143134726,4.143134726,4.127134385,4.127134385,4.127134385,4.110873864,4.094344562,4.077537444,4.043051268
45,46,47,47,48,45,42,39,38,38,40,44,,,3.80666249,3.828641396,3.850147602,3.850147602,3.871201011,3.80666249,3.737669618,3.663561646,3.63758616,3.63758616,3.688879454,3.784189634,,,1.336752818,1.342510013,1.348111486,1.348111486,1.353564798,1.336752818,1.318462321,1.298435802,1.291320319,1.291320319,1.305322741,1.330831765,,2.63905733,2.63905733,2.63905733,2.63905733,2.564949357,2.397895273,2.397895273,2.302585093,2.397895273,2.302585093,2.302585093,2.197224577
89,87,84,81,74,72,72,76,79,81,83,83,,,4.48863637,4.465908119,4.430816799,4.394449155,4.304065093,4.276666119,4.276666119,4.33073334,4.369447852,4.394449155,4.418840608,4.418840608,,,1.501548952,1.49647258,1.488583946,1.480342189,1.459559947,1.453173762,1.453173762,1.46573689,1.474636652,1.480342189,1.485877356,1.485877356,,4.094344562,4.077537444,4.060443011,4.025351691,3.951243719,3.891820298,3.828641396,3.761200116,3.737669618,3.63758616,3.555348061,3.496507561
90,90,90,88,84,83,82,80,82,81,79,72,,,4.49980967,4.49980967,4.49980967,4.477336814,4.430816799,4.418840608,4.406719247,4.382026635,4.406719247,4.394449155,4.369447852,4.276666119,,,1.5040351,1.5040351,1.5040351,1.499028409,1.488583946,1.485877356,1.483130478,1.477511319,1.483130478,1.480342189,1.474636652,1.453173762,,4.007333185,4.007333185,3.988984047,3.988984047,3.988984047,4.007333185,4.007333185,3.988984047,3.912023005,3.871201011,3.871201011,3.931825633
476,472,464,455,436,432,432,447,433,408,368,314,,,6.165417854,6.156978986,6.139884552,6.120297419,6.077642243,6.068425588,6.068425588,6.102558595,6.070737728,6.011267174,5.908082938,5.749392986,,,1.818955913,1.817586233,1.814805939,1.811610693,1.804616832,1.803099196,1.803099196,1.808708125,1.803480134,1.793635571,1.776321403,1.749094282,,7.846980982,7.848543482,7.856319571,7.87397838,7.912789221,7.945201132,7.969357742,7.983098941,7.96276393,7.9683195,7.97831097,7.993957548
34,34,33,32,30,30,29,29,29,29,29,28,,,3.526360525,3.526360525,3.496507561,3.465735903,3.401197382,3.401197382,3.36729583,3.36729583,3.36729583,3.36729583,3.36729583,3.33220451,,,1.260266326,1.260266326,1.251764631,1.242924992,1.224127541,1.224127541,1.214109998,1.214109998,1.214109998,1.214109998,1.214109998,1.2036341,,3.044522438,3.091042453,3.091042453,3.135494216,3.17805383,3.218875825,3.258096538,3.295836866,3.33220451,3.33220451,3.258096538,3.135494216
24,26,28,30,34,38,41,44,47,47,44,36,,,3.17805383,3.258096538,3.33220451,3.401197382,3.526360525,3.63758616,3.713572067,3.784189634,3.850147602,3.850147602,3.784189634,3.583518938,,,1.156269006,1.181143141,1.2036341,1.224127541,1.260266326,1.291320319,1.311994235,1.330831765,1.348111486,1.348111486,1.330831765,1.276345261,,2.48490665,2.48490665,2.48490665,2.48490665,2.564949357,2.397895273,2.48490665,2.564949357,2.708050201,2.708050201,2.564949357,1.791759469
49,48,47,47,47,46,47,50,49,48,46,43,,,3.891820298,3.871201011,3.850147602,3.850147602,3.850147602,3.828641396,3.850147602,3.912023005,3.891820298,3.871201011,3.828641396,3.761200116,,,1.358876991,1.353564798,1.348111486,1.348111486,1.348111486,1.342510013,1.348111486,1.364054633,1.358876991,1.353564798,1.342510013,1.324738086,,2.397895273,2.397895273,2.397895273,2.397895273,2.397895273,2.397895273,2.397895273,2.397895273,2.302585093,2.302585093,2.302585093,2.197224577
330,328,326,323,319,319,319,320,322,322,322,320,,,5.799092654,5.793013608,5.786897381,5.777652323,5.765191103,5.765191103,5.765191103,5.768320996,5.774551546,5.774551546,5.774551546,5.768320996,,,1.757701466,1.756652641,1.75559629,1.753997428,1.751838302,1.751838302,1.751838302,1.75238105,1.753460599,1.753460599,1.753460599,1.75238105,,5.252273428,5.272999559,5.298317367,5.33753808,5.38907173,5.446737372,5.476463552,5.476463552,5.416100402,5.351858133,5.318119994,5.361292166
290,289,289,288,290,287,285,285,276,275,281,299,,,5.669880923,5.666426688,5.666426688,5.66296048,5.669880923,5.659482216,5.65248918,5.65248918,5.620400866,5.616771098,5.638354669,5.700443573,,,1.735168116,1.734558705,1.734558705,1.733946808,1.735168116,1.733332407,1.732096011,1.732096011,1.72640299,1.725756961,1.729592298,1.740543992,,5.497168225,5.446737372,5.38907173,5.303304908,5.176149733,5.198497031,5.209486153,5.267858159,5.356586275,5.420534999,5.521460918,5.666426688
45,43,41,38,35,34,34,39,41,41,37,28,,,3.80666249,3.761200116,3.713572067,3.63758616,3.555348061,3.526360525,3.526360525,3.663561646,3.713572067,3.713572067,3.610917913,3.33220451,,,1.336752818,1.324738086,1.311994235,1.291320319,1.268452966,1.260266326,1.260266326,1.298435802,1.311994235,1.311994235,1.283962009,1.2036341,,1.386294361,1.098612289,1.098612289,1.098612289,1.098612289,1.098612289,1.098612289,1.098612289,0.693147181,0,0,0
56,55,54,53,52,51,52,61,58,56,55,56,,,4.025351691,4.007333185,3.988984047,3.970291914,3.951243719,3.931825633,3.951243719,4.110873864,4.060443011,4.025351691,4.007333185,4.025351691,,,1.392612284,1.388125979,1.383536574,1.378839622,1.374030395,1.369103856,1.374030395,1.413635625,1.401292084,1.392612284,1.388125979,1.392612284,,1.945910149,1.945910149,1.945910149,1.945910149,2.079441542,2.302585093,2.302585093,2.302585093,2.197224577,2.302585093,2.397895273,2.564949357
305,306,302,297,280,277,281,303,329,320,282,194,,,5.720311777,5.723585102,5.710427017,5.693732139,5.634789603,5.624017506,5.638354669,5.713732806,5.796057751,5.768320996,5.641907071,5.267858159,,,1.74402331,1.744595375,1.742293805,1.739365945,1.728959809,1.727046267,1.729592298,1.742872541,1.757177988,1.75238105,1.730222142,1.661623859,,2.397895273,2.397895273,2.397895273,2.397895273,2.197224577,2.302585093,2.397895273,2.48490665,2.397895273,2.302585093,2.079441542,2.079441542
